ID,USER_CODE,NAME,AGE,BALANCE,BYTE_FIELD,SHORT_FIELD,FLOAT_FIELD,DOUBLE_FIELD,CHAR_FIELD,DATE_FIELD,DATETIME_FIELD,DATETIME_MILLIS_FIELD
400,"CODE400","USER400",90,500.00,19,400,40.0,40.0,K,2024-04-23,2024-04-23T12:27:16.859,2025-05-28T12:20:37.259
401,"CODE401","USER401",91,501.00,20,401,40.1,40.1,L,2024-04-22,2024-04-22T12:27:16.862,2025-05-28T12:20:36.263
402,"CODE402","USER402",92,502.00,21,402,40.2,40.2,M,2024-04-21,2024-04-21T12:27:16.865,2025-05-28T12:20:35.267
403,"CODE403","USER403",93,503.00,22,403,40.3,40.3,N,2024-04-20,2024-04-20T12:27:16.869,2025-05-28T12:20:34.272
404,"CODE404","USER404",94,504.00,23,404,40.4,40.4,O,2024-04-19,2024-04-19T12:27:16.873,2025-05-28T12:20:33.277
405,"CODE405","USER405",95,505.00,24,405,40.5,40.5,P,2024-04-18,2024-04-18T12:27:16.877,2025-05-28T12:20:32.282
406,"CODE406","USER406",96,506.00,25,406,40.6,40.6,Q,2024-04-17,2024-04-17T12:27:16.879,2025-05-28T12:20:31.285
407,"CODE407","USER407",97,507.00,26,407,40.7,40.7,R,2024-04-16,2024-04-16T12:27:16.882,2025-05-28T12:20:30.289
408,"CODE408","USER408",98,508.00,27,408,40.8,40.8,S,2024-04-15,2024-04-15T12:27:16.885,2025-05-28T12:20:29.293
409,"CODE409","USER409",99,509.00,28,409,40.9,40.9,T,2024-04-14,2024-04-14T12:27:16.888,2025-05-28T12:20:28.297
410,"CODE410","USER410",18,510.00,29,410,41.0,41.0,U,2024-04-13,2024-04-13T12:27:16.891,2025-05-28T12:20:27.301
411,"CODE411","USER411",19,511.00,30,411,41.1,41.1,V,2024-04-12,2024-04-12T12:27:16.894,2025-05-28T12:20:26.305
412,"CODE412","USER412",20,512.00,31,412,41.2,41.2,W,2024-04-11,2024-04-11T12:27:16.897,2025-05-28T12:20:25.309
413,"CODE413","USER413",21,513.00,32,413,41.3,41.3,X,2024-04-10,2024-04-10T12:27:16.900,2025-05-28T12:20:24.313
414,"CODE414","USER414",22,514.00,33,414,41.4,41.4,Y,2024-04-09,2024-04-09T12:27:16.904,2025-05-28T12:20:23.318
415,"CODE415","USER415",23,515.00,34,415,41.5,41.5,Z,2024-04-08,2024-04-08T12:27:16.908,2025-05-28T12:20:22.323
416,"CODE416","USER416",24,516.00,35,416,41.6,41.6,A,2024-04-07,2024-04-07T12:27:16.911,2025-05-28T12:20:21.327
417,"CODE417","USER417",25,517.00,36,417,41.7,41.7,B,2024-04-06,2024-04-06T12:27:16.914,2025-05-28T12:20:20.331
418,"CODE418","USER418",26,518.00,37,418,41.8,41.8,C,2024-04-05,2024-04-05T12:27:16.917,2025-05-28T12:20:19.335
419,"CODE419","USER419",27,519.00,38,419,41.9,41.9,D,2024-04-04,2024-04-04T12:27:16.920,2025-05-28T12:20:18.339
420,"CODE420","USER420",28,520.00,39,420,42.0,42.0,E,2024-04-03,2024-04-03T12:27:16.923,2025-05-28T12:20:17.343
421,"CODE421","USER421",29,521.00,40,421,42.1,42.1,F,2024-04-02,2024-04-02T12:27:16.927,2025-05-28T12:20:16.348
422,"CODE422","USER422",30,522.00,41,422,42.2,42.2,G,2024-04-01,2024-04-01T12:27:16.930,2025-05-28T12:20:15.352
423,"CODE423","USER423",31,523.00,42,423,42.3,42.3,H,2024-03-31,2024-03-31T12:27:16.934,2025-05-28T12:20:14.357
424,"CODE424","USER424",32,524.00,43,424,42.4,42.4,I,2024-03-30,2024-03-30T12:27:16.938,2025-05-28T12:20:13.362
425,"CODE425","USER425",33,525.00,44,425,42.5,42.5,J,2024-03-29,2024-03-29T12:27:16.943,2025-05-28T12:20:12.368
426,"CODE426","USER426",34,526.00,45,426,42.6,42.6,K,2024-03-28,2024-03-28T12:27:16.947,2025-05-28T12:20:11.373
427,"CODE427","USER427",35,527.00,46,427,42.7,42.7,L,2024-03-27,2024-03-27T12:27:16.951,2025-05-28T12:20:10.378
428,"CODE428","USER428",36,528.00,47,428,42.8,42.8,M,2024-03-26,2024-03-26T12:27:16.957,2025-05-28T12:20:09.385
429,"CODE429","USER429",37,529.00,48,429,42.9,42.9,N,2024-03-25,2024-03-25T12:27:16.962,2025-05-28T12:20:08.391
430,"CODE430","USER430",38,530.00,49,430,43.0,43.0,O,2024-03-24,2024-03-24T12:27:16.967,2025-05-28T12:20:07.397
431,"CODE431","USER431",39,531.00,50,431,43.1,43.1,P,2024-03-23,2024-03-23T12:27:16.970,2025-05-28T12:20:06.401
432,"CODE432","USER432",40,532.00,51,432,43.2,43.2,Q,2024-03-22,2024-03-22T12:27:16.975,2025-05-28T12:20:05.407
433,"CODE433","USER433",41,533.00,52,433,43.3,43.3,R,2024-03-21,2024-03-21T12:27:16.979,2025-05-28T12:20:04.412
434,"CODE434","USER434",42,534.00,53,434,43.4,43.4,S,2024-03-20,2024-03-20T12:27:16.984,2025-05-28T12:20:03.418
435,"CODE435","USER435",43,535.00,54,435,43.5,43.5,T,2024-03-19,2024-03-19T12:27:16.988,2025-05-28T12:20:02.423
436,"CODE436","USER436",44,536.00,55,436,43.6,43.6,U,2024-03-18,2024-03-18T12:27:16.991,2025-05-28T12:20:01.427
437,"CODE437","USER437",45,537.00,56,437,43.7,43.7,V,2024-03-17,2024-03-17T12:27:16.994,2025-05-28T12:20:00.431
438,"CODE438","USER438",46,538.00,57,438,43.8,43.8,W,2024-03-16,2024-03-16T12:27:16.998,2025-05-28T12:19:59.436
439,"CODE439","USER439",47,539.00,58,439,43.9,43.9,X,2024-03-15,2024-03-15T12:27:17.001,2025-05-28T12:19:58.440
440,"CODE440","USER440",48,540.00,59,440,44.0,44.0,Y,2024-03-14,2024-03-14T12:27:17.005,2025-05-28T12:19:57.445
441,"CODE441","USER441",49,541.00,60,441,44.1,44.1,Z,2024-03-13,2024-03-13T12:27:17.010,2025-05-28T12:19:56.451
442,"CODE442","USER442",50,542.00,61,442,44.2,44.2,A,2024-03-12,2024-03-12T12:27:17.013,2025-05-28T12:19:55.455
443,"CODE443","USER443",51,543.00,62,443,44.3,44.3,B,2024-03-11,2024-03-11T12:27:17.019,2025-05-28T12:19:54.462
444,"CODE444","USER444",52,544.00,63,444,44.4,44.4,C,2024-03-10,2024-03-10T12:27:17.023,2025-05-28T12:19:53.467
445,"CODE445","USER445",53,545.00,64,445,44.5,44.5,D,2024-03-09,2024-03-09T12:27:17.028,2025-05-28T12:19:52.473
446,"CODE446","USER446",54,546.00,65,446,44.6,44.6,E,2024-03-08,2024-03-08T12:27:17.032,2025-05-28T12:19:51.478
447,"CODE447","USER447",55,547.00,66,447,44.7,44.7,F,2024-03-07,2024-03-07T12:27:17.037,2025-05-28T12:19:50.484
448,"CODE448","USER448",56,548.00,67,448,44.8,44.8,G,2024-03-06,2024-03-06T12:27:17.042,2025-05-28T12:19:49.490
449,"CODE449","USER449",57,549.00,68,449,44.9,44.9,H,2024-03-05,2024-03-05T12:27:17.047,2025-05-28T12:19:48.496
450,"CODE450","USER450",58,550.00,69,450,45.0,45.0,I,2024-03-04,2024-03-04T12:27:17.050,2025-05-28T12:19:47.500
451,"CODE451","USER451",59,551.00,70,451,45.1,45.1,J,2024-03-03,2024-03-03T12:27:17.053,2025-05-28T12:19:46.504
452,"CODE452","USER452",60,552.00,71,452,45.2,45.2,K,2024-03-02,2024-03-02T12:27:17.057,2025-05-28T12:19:45.509
453,"CODE453","USER453",61,553.00,72,453,45.3,45.3,L,2024-03-01,2024-03-01T12:27:17.060,2025-05-28T12:19:44.513
454,"CODE454","USER454",62,554.00,73,454,45.4,45.4,M,2024-02-29,2024-02-29T12:27:17.063,2025-05-28T12:19:43.517
455,"CODE455","USER455",63,555.00,74,455,45.5,45.5,N,2024-02-28,2024-02-28T12:27:17.066,2025-05-28T12:19:42.521
456,"CODE456","USER456",64,556.00,75,456,45.6,45.6,O,2024-02-27,2024-02-27T12:27:17.069,2025-05-28T12:19:41.525
457,"CODE457","USER457",65,557.00,76,457,45.7,45.7,P,2024-02-26,2024-02-26T12:27:17.072,2025-05-28T12:19:40.529
458,"CODE458","USER458",66,558.00,77,458,45.8,45.8,Q,2024-02-25,2024-02-25T12:27:17.075,2025-05-28T12:19:39.533
459,"CODE459","USER459",67,559.00,78,459,45.9,45.9,R,2024-02-24,2024-02-24T12:27:17.078,2025-05-28T12:19:38.537
460,"CODE460","USER460",68,560.00,79,460,46.0,46.0,S,2024-02-23,2024-02-23T12:27:17.081,2025-05-28T12:19:37.541
461,"CODE461","USER461",69,561.00,80,461,46.1,46.1,T,2024-02-22,2024-02-22T12:27:17.083,2025-05-28T12:19:36.544
462,"CODE462","USER462",70,562.00,81,462,46.2,46.2,U,2024-02-21,2024-02-21T12:27:17.088,2025-05-28T12:19:35.550
463,"CODE463","USER463",71,563.00,82,463,46.3,46.3,V,2024-02-20,2024-02-20T12:27:17.091,2025-05-28T12:19:34.554
464,"CODE464","USER464",72,564.00,83,464,46.4,46.4,W,2024-02-19,2024-02-19T12:27:17.094,2025-05-28T12:19:33.558
465,"CODE465","USER465",73,565.00,84,465,46.5,46.5,X,2024-02-18,2024-02-18T12:27:17.097,2025-05-28T12:19:32.562
466,"CODE466","USER466",74,566.00,85,466,46.6,46.6,Y,2024-02-17,2024-02-17T12:27:17.100,2025-05-28T12:19:31.566
467,"CODE467","USER467",75,567.00,86,467,46.7,46.7,Z,2024-02-16,2024-02-16T12:27:17.103,2025-05-28T12:19:30.570
468,"CODE468","USER468",76,568.00,87,468,46.8,46.8,A,2024-02-15,2024-02-15T12:27:17.106,2025-05-28T12:19:29.574
469,"CODE469","USER469",77,569.00,88,469,46.9,46.9,B,2024-02-14,2024-02-14T12:27:17.110,2025-05-28T12:19:28.579
470,"CODE470","USER470",78,570.00,89,470,47.0,47.0,C,2024-02-13,2024-02-13T12:27:17.113,2025-05-28T12:19:27.583
471,"CODE471","USER471",79,571.00,90,471,47.1,47.1,D,2024-02-12,2024-02-12T12:27:17.116,2025-05-28T12:19:26.587
472,"CODE472","USER472",80,572.00,91,472,47.2,47.2,E,2024-02-11,2024-02-11T12:27:17.119,2025-05-28T12:19:25.591
473,"CODE473","USER473",81,573.00,92,473,47.3,47.3,F,2024-02-10,2024-02-10T12:27:17.122,2025-05-28T12:19:24.595
474,"CODE474","USER474",82,574.00,93,474,47.4,47.4,G,2024-02-09,2024-02-09T12:27:17.125,2025-05-28T12:19:23.599
475,"CODE475","USER475",83,575.00,94,475,47.5,47.5,H,2024-02-08,2024-02-08T12:27:17.128,2025-05-28T12:19:22.603
476,"CODE476","USER476",84,576.00,95,476,47.6,47.6,I,2024-02-07,2024-02-07T12:27:17.131,2025-05-28T12:19:21.607
477,"CODE477","USER477",85,577.00,96,477,47.7,47.7,J,2024-02-06,2024-02-06T12:27:17.135,2025-05-28T12:19:20.612
478,"CODE478","USER478",86,578.00,97,478,47.8,47.8,K,2024-02-05,2024-02-05T12:27:17.138,2025-05-28T12:19:19.616
479,"CODE479","USER479",87,579.00,98,479,47.9,47.9,L,2024-02-04,2024-02-04T12:27:17.142,2025-05-28T12:19:18.621
480,"CODE480","USER480",88,580.00,99,480,48.0,48.0,M,2024-02-03,2024-02-03T12:27:17.145,2025-05-28T12:19:17.625
481,"CODE481","USER481",89,581.00,100,481,48.1,48.1,N,2024-02-02,2024-02-02T12:27:17.148,2025-05-28T12:19:16.629
482,"CODE482","USER482",90,582.00,101,482,48.2,48.2,O,2024-02-01,2024-02-01T12:27:17.151,2025-05-28T12:19:15.633
483,"CODE483","USER483",91,583.00,102,483,48.3,48.3,P,2024-01-31,2024-01-31T12:27:17.155,2025-05-28T12:19:14.638
484,"CODE484","USER484",92,584.00,103,484,48.4,48.4,Q,2024-01-30,2024-01-30T12:27:17.158,2025-05-28T12:19:13.642
485,"CODE485","USER485",93,585.00,104,485,48.5,48.5,R,2024-01-29,2024-01-29T12:27:17.161,2025-05-28T12:19:12.646
486,"CODE486","USER486",94,586.00,105,486,48.6,48.6,S,2024-01-28,2024-01-28T12:27:17.165,2025-05-28T12:19:11.651
487,"CODE487","USER487",95,587.00,106,487,48.7,48.7,T,2024-01-27,2024-01-27T12:27:17.169,2025-05-28T12:19:10.656
488,"CODE488","USER488",96,588.00,107,488,48.8,48.8,U,2024-01-26,2024-01-26T12:27:17.173,2025-05-28T12:19:09.661
489,"CODE489","USER489",97,589.00,108,489,48.9,48.9,V,2024-01-25,2024-01-25T12:27:17.177,2025-05-28T12:19:08.666
490,"CODE490","USER490",98,590.00,109,490,49.0,49.0,W,2024-01-24,2024-01-24T12:27:17.181,2025-05-28T12:19:07.671
491,"CODE491","USER491",99,591.00,110,491,49.1,49.1,X,2024-01-23,2024-01-23T12:27:17.185,2025-05-28T12:19:06.676
492,"CODE492","USER492",18,592.00,111,492,49.2,49.2,Y,2024-01-22,2024-01-22T12:27:17.188,2025-05-28T12:19:05.680
493,"CODE493","USER493",19,593.00,112,493,49.3,49.3,Z,2024-01-21,2024-01-21T12:27:17.192,2025-05-28T12:19:04.685
494,"CODE494","USER494",20,594.00,113,494,49.4,49.4,A,2024-01-20,2024-01-20T12:27:17.197,2025-05-28T12:19:03.691
495,"CODE495","USER495",21,595.00,114,495,49.5,49.5,B,2024-01-19,2024-01-19T12:27:17.200,2025-05-28T12:19:02.695
496,"CODE496","USER496",22,596.00,115,496,49.6,49.6,C,2024-01-18,2024-01-18T12:27:17.204,2025-05-28T12:19:01.700
497,"CODE497","USER497",23,597.00,116,497,49.7,49.7,D,2024-01-17,2024-01-17T12:27:17.207,2025-05-28T12:19:00.704
498,"CODE498","USER498",24,598.00,117,498,49.8,49.8,E,2024-01-16,2024-01-16T12:27:17.212,2025-05-28T12:18:59.710
499,"CODE499","USER499",25,599.00,118,499,49.9,49.9,F,2024-01-15,2024-01-15T12:27:17.216,2025-05-28T12:18:58.715
500,"CODE500","USER500",26,600.00,119,500,50.0,50.0,G,2024-01-14,2024-01-14T12:27:17.219,2025-05-28T12:18:57.719
501,"CODE501","USER501",27,601.00,120,501,50.1,50.1,H,2024-01-13,2024-01-13T12:27:17.225,2025-05-28T12:18:56.726
502,"CODE502","USER502",28,602.00,121,502,50.2,50.2,I,2024-01-12,2024-01-12T12:27:17.229,2025-05-28T12:18:55.731
503,"CODE503","USER503",29,603.00,122,503,50.3,50.3,J,2024-01-11,2024-01-11T12:27:17.233,2025-05-28T12:18:54.736
504,"CODE504","USER504",30,604.00,123,504,50.4,50.4,K,2024-01-10,2024-01-10T12:27:17.236,2025-05-28T12:18:53.740
505,"CODE505","USER505",31,605.00,124,505,50.5,50.5,L,2024-01-09,2024-01-09T12:27:17.240,2025-05-28T12:18:52.745
506,"CODE506","USER506",32,606.00,125,506,50.6,50.6,M,2024-01-08,2024-01-08T12:27:17.245,2025-05-28T12:18:51.751
507,"CODE507","USER507",33,607.00,126,507,50.7,50.7,N,2024-01-07,2024-01-07T12:27:17.248,2025-05-28T12:18:50.755
508,"CODE508","USER508",34,608.00,0,508,50.8,50.8,O,2024-01-06,2024-01-06T12:27:17.252,2025-05-28T12:18:49.760
509,"CODE509","USER509",35,609.00,1,509,50.9,50.9,P,2024-01-05,2024-01-05T12:27:17.254,2025-05-28T12:18:48.763
510,"CODE510","USER510",36,610.00,2,510,51.0,51.0,Q,2024-01-04,2024-01-04T12:27:17.258,2025-05-28T12:18:47.768
511,"CODE511","USER511",37,611.00,3,511,51.1,51.1,R,2024-01-03,2024-01-03T12:27:17.262,2025-05-28T12:18:46.773
512,"CODE512","USER512",38,612.00,4,512,51.2,51.2,S,2024-01-02,2024-01-02T12:27:17.264,2025-05-28T12:18:45.776
513,"CODE513","USER513",39,613.00,5,513,51.3,51.3,T,2024-01-01,2024-01-01T12:27:17.268,2025-05-28T12:18:44.781
514,"CODE514","USER514",40,614.00,6,514,51.4,51.4,U,2023-12-31,2023-12-31T12:27:17.271,2025-05-28T12:18:43.785
515,"CODE515","USER515",41,615.00,7,515,51.5,51.5,V,2023-12-30,2023-12-30T12:27:17.275,2025-05-28T12:18:42.790
516,"CODE516","USER516",42,616.00,8,516,51.6,51.6,W,2023-12-29,2023-12-29T12:27:17.279,2025-05-28T12:18:41.795
517,"CODE517","USER517",43,617.00,9,517,51.7,51.7,X,2023-12-28,2023-12-28T12:27:17.281,2025-05-28T12:18:40.798
518,"CODE518","USER518",44,618.00,10,518,51.8,51.8,Y,2023-12-27,2023-12-27T12:27:17.283,2025-05-28T12:18:39.801
519,"CODE519","USER519",45,619.00,11,519,51.9,51.9,Z,2023-12-26,2023-12-26T12:27:17.286,2025-05-28T12:18:38.805
520,"CODE520","USER520",46,620.00,12,520,52.0,52.0,A,2023-12-25,2023-12-25T12:27:17.289,2025-05-28T12:18:37.809
521,"CODE521","USER521",47,621.00,13,521,52.1,52.1,B,2023-12-24,2023-12-24T12:27:17.291,2025-05-28T12:18:36.812
522,"CODE522","USER522",48,622.00,14,522,52.2,52.2,C,2023-12-23,2023-12-23T12:27:17.294,2025-05-28T12:18:35.816
523,"CODE523","USER523",49,623.00,15,523,52.3,52.3,D,2023-12-22,2023-12-22T12:27:17.297,2025-05-28T12:18:34.820
524,"CODE524","USER524",50,624.00,16,524,52.4,52.4,E,2023-12-21,2023-12-21T12:27:17.299,2025-05-28T12:18:33.823
525,"CODE525","USER525",51,625.00,17,525,52.5,52.5,F,2023-12-20,2023-12-20T12:27:17.302,2025-05-28T12:18:32.827
526,"CODE526","USER526",52,626.00,18,526,52.6,52.6,G,2023-12-19,2023-12-19T12:27:17.305,2025-05-28T12:18:31.831
527,"CODE527","USER527",53,627.00,19,527,52.7,52.7,H,2023-12-18,2023-12-18T12:27:17.309,2025-05-28T12:18:30.836
528,"CODE528","USER528",54,628.00,20,528,52.8,52.8,I,2023-12-17,2023-12-17T12:27:17.311,2025-05-28T12:18:29.839
529,"CODE529","USER529",55,629.00,21,529,52.9,52.9,J,2023-12-16,2023-12-16T12:27:17.313,2025-05-28T12:18:28.842
530,"CODE530","USER530",56,630.00,22,530,53.0,53.0,K,2023-12-15,2023-12-15T12:27:17.316,2025-05-28T12:18:27.846
531,"CODE531","USER531",57,631.00,23,531,53.1,53.1,L,2023-12-14,2023-12-14T12:27:17.319,2025-05-28T12:18:26.850
532,"CODE532","USER532",58,632.00,24,532,53.2,53.2,M,2023-12-13,2023-12-13T12:27:17.322,2025-05-28T12:18:25.854
533,"CODE533","USER533",59,633.00,25,533,53.3,53.3,N,2023-12-12,2023-12-12T12:27:17.325,2025-05-28T12:18:24.858
534,"CODE534","USER534",60,634.00,26,534,53.4,53.4,O,2023-12-11,2023-12-11T12:27:17.329,2025-05-28T12:18:23.863
535,"CODE535","USER535",61,635.00,27,535,53.5,53.5,P,2023-12-10,2023-12-10T12:27:17.332,2025-05-28T12:18:22.867
536,"CODE536","USER536",62,636.00,28,536,53.6,53.6,Q,2023-12-09,2023-12-09T12:27:17.336,2025-05-28T12:18:21.872
537,"CODE537","USER537",63,637.00,29,537,53.7,53.7,R,2023-12-08,2023-12-08T12:27:17.340,2025-05-28T12:18:20.877
538,"CODE538","USER538",64,638.00,30,538,53.8,53.8,S,2023-12-07,2023-12-07T12:27:17.344,2025-05-28T12:18:19.882
539,"CODE539","USER539",65,639.00,31,539,53.9,53.9,T,2023-12-06,2023-12-06T12:27:17.347,2025-05-28T12:18:18.886
540,"CODE540","USER540",66,640.00,32,540,54.0,54.0,U,2023-12-05,2023-12-05T12:27:17.351,2025-05-28T12:18:17.891
541,"CODE541","USER541",67,641.00,33,541,54.1,54.1,V,2023-12-04,2023-12-04T12:27:17.354,2025-05-28T12:18:16.895
542,"CODE542","USER542",68,642.00,34,542,54.2,54.2,W,2023-12-03,2023-12-03T12:27:17.360,2025-05-28T12:18:15.902
543,"CODE543","USER543",69,643.00,35,543,54.3,54.3,X,2023-12-02,2023-12-02T12:27:17.363,2025-05-28T12:18:14.906
544,"CODE544","USER544",70,644.00,36,544,54.4,54.4,Y,2023-12-01,2023-12-01T12:27:17.367,2025-05-28T12:18:13.911
545,"CODE545","USER545",71,645.00,37,545,54.5,54.5,Z,2023-11-30,2023-11-30T12:27:17.371,2025-05-28T12:18:12.916
546,"CODE546","USER546",72,646.00,38,546,54.6,54.6,A,2023-11-29,2023-11-29T12:27:17.375,2025-05-28T12:18:11.921
547,"CODE547","USER547",73,647.00,39,547,54.7,54.7,B,2023-11-28,2023-11-28T12:27:17.379,2025-05-28T12:18:10.926
548,"CODE548","USER548",74,648.00,40,548,54.8,54.8,C,2023-11-27,2023-11-27T12:27:17.382,2025-05-28T12:18:09.930
549,"CODE549","USER549",75,649.00,41,549,54.9,54.9,D,2023-11-26,2023-11-26T12:27:17.387,2025-05-28T12:18:08.936
550,"CODE550","USER550",76,650.00,42,550,55.0,55.0,E,2023-11-25,2023-11-25T12:27:17.390,2025-05-28T12:18:07.940
551,"CODE551","USER551",77,651.00,43,551,55.1,55.1,F,2023-11-24,2023-11-24T12:27:17.395,2025-05-28T12:18:06.946
552,"CODE552","USER552",78,652.00,44,552,55.2,55.2,G,2023-11-23,2023-11-23T12:27:17.399,2025-05-28T12:18:05.951
553,"CODE553","USER553",79,653.00,45,553,55.3,55.3,H,2023-11-22,2023-11-22T12:27:17.402,2025-05-28T12:18:04.955
554,"CODE554","USER554",80,654.00,46,554,55.4,55.4,I,2023-11-21,2023-11-21T12:27:17.407,2025-05-28T12:18:03.961
555,"CODE555","USER555",81,655.00,47,555,55.5,55.5,J,2023-11-20,2023-11-20T12:27:17.412,2025-05-28T12:18:02.967
556,"CODE556","USER556",82,656.00,48,556,55.6,55.6,K,2023-11-19,2023-11-19T12:27:17.417,2025-05-28T12:18:01.973
557,"CODE557","USER557",83,657.00,49,557,55.7,55.7,L,2023-11-18,2023-11-18T12:27:17.420,2025-05-28T12:18:00.977
558,"CODE558","USER558",84,658.00,50,558,55.8,55.8,M,2023-11-17,2023-11-17T12:27:17.423,2025-05-28T12:17:59.981
559,"CODE559","USER559",85,659.00,51,559,55.9,55.9,N,2023-11-16,2023-11-16T12:27:17.427,2025-05-28T12:17:58.986
560,"CODE560","USER560",86,660.00,52,560,56.0,56.0,O,2023-11-15,2023-11-15T12:27:17.430,2025-05-28T12:17:57.990
561,"CODE561","USER561",87,661.00,53,561,56.1,56.1,P,2023-11-14,2023-11-14T12:27:17.434,2025-05-28T12:17:56.995
562,"CODE562","USER562",88,662.00,54,562,56.2,56.2,Q,2023-11-13,2023-11-13T12:27:17.438,2025-05-28T12:17:56
563,"CODE563","USER563",89,663.00,55,563,56.3,56.3,R,2023-11-12,2023-11-12T12:27:17.443,2025-05-28T12:17:55.006
564,"CODE564","USER564",90,664.00,56,564,56.4,56.4,S,2023-11-11,2023-11-11T12:27:17.446,2025-05-28T12:17:54.010
565,"CODE565","USER565",91,665.00,57,565,56.5,56.5,T,2023-11-10,2023-11-10T12:27:17.449,2025-05-28T12:17:53.014
566,"CODE566","USER566",92,666.00,58,566,56.6,56.6,U,2023-11-09,2023-11-09T12:27:17.451,2025-05-28T12:17:52.017
567,"CODE567","USER567",93,667.00,59,567,56.7,56.7,V,2023-11-08,2023-11-08T12:27:17.454,2025-05-28T12:17:51.021
568,"CODE568","USER568",94,668.00,60,568,56.8,56.8,W,2023-11-07,2023-11-07T12:27:17.458,2025-05-28T12:17:50.026
569,"CODE569","USER569",95,669.00,61,569,56.9,56.9,X,2023-11-06,2023-11-06T12:27:17.461,2025-05-28T12:17:49.030
570,"CODE570","USER570",96,670.00,62,570,57.0,57.0,Y,2023-11-05,2023-11-05T12:27:17.464,2025-05-28T12:17:48.034
571,"CODE571","USER571",97,671.00,63,571,57.1,57.1,Z,2023-11-04,2023-11-04T12:27:17.466,2025-05-28T12:17:47.037
572,"CODE572","USER572",98,672.00,64,572,57.2,57.2,A,2023-11-03,2023-11-03T12:27:17.469,2025-05-28T12:17:46.041
573,"CODE573","USER573",99,673.00,65,573,57.3,57.3,B,2023-11-02,2023-11-02T12:27:17.471,2025-05-28T12:17:45.044
574,"CODE574","USER574",18,674.00,66,574,57.4,57.4,C,2023-11-01,2023-11-01T12:27:17.475,2025-05-28T12:17:44.049
575,"CODE575","USER575",19,675.00,67,575,57.5,57.5,D,2023-10-31,2023-10-31T12:27:17.478,2025-05-28T12:17:43.053
576,"CODE576","USER576",20,676.00,68,576,57.6,57.6,E,2023-10-30,2023-10-30T12:27:17.481,2025-05-28T12:17:42.057
577,"CODE577","USER577",21,677.00,69,577,57.7,57.7,F,2023-10-29,2023-10-29T12:27:17.483,2025-05-28T12:17:41.060
578,"CODE578","USER578",22,678.00,70,578,57.8,57.8,G,2023-10-28,2023-10-28T12:27:17.486,2025-05-28T12:17:40.064
579,"CODE579","USER579",23,679.00,71,579,57.9,57.9,H,2023-10-27,2023-10-27T12:27:17.489,2025-05-28T12:17:39.068
580,"CODE580","USER580",24,680.00,72,580,58.0,58.0,I,2023-10-26,2023-10-26T12:27:17.492,2025-05-28T12:17:38.072
581,"CODE581","USER581",25,681.00,73,581,58.1,58.1,J,2023-10-25,2023-10-25T12:27:17.494,2025-05-28T12:17:37.075
582,"CODE582","USER582",26,682.00,74,582,58.2,58.2,K,2023-10-24,2023-10-24T12:27:17.497,2025-05-28T12:17:36.079
583,"CODE583","USER583",27,683.00,75,583,58.3,58.3,L,2023-10-23,2023-10-23T12:27:17.499,2025-05-28T12:17:35.082
584,"CODE584","USER584",28,684.00,76,584,58.4,58.4,M,2023-10-22,2023-10-22T12:27:17.503,2025-05-28T12:17:34.087
585,"CODE585","USER585",29,685.00,77,585,58.5,58.5,N,2023-10-21,2023-10-21T12:27:17.506,2025-05-28T12:17:33.091
586,"CODE586","USER586",30,686.00,78,586,58.6,58.6,O,2023-10-20,2023-10-20T12:27:17.510,2025-05-28T12:17:32.096
587,"CODE587","USER587",31,687.00,79,587,58.7,58.7,P,2023-10-19,2023-10-19T12:27:17.513,2025-05-28T12:17:31.100
588,"CODE588","USER588",32,688.00,80,588,58.8,58.8,Q,2023-10-18,2023-10-18T12:27:17.518,2025-05-28T12:17:30.106
589,"CODE589","USER589",33,689.00,81,589,58.9,58.9,R,2023-10-17,2023-10-17T12:27:17.520,2025-05-28T12:17:29.109
590,"CODE590","USER590",34,690.00,82,590,59.0,59.0,S,2023-10-16,2023-10-16T12:27:17.523,2025-05-28T12:17:28.113
591,"CODE591","USER591",35,691.00,83,591,59.1,59.1,T,2023-10-15,2023-10-15T12:27:17.527,2025-05-28T12:17:27.118
592,"CODE592","USER592",36,692.00,84,592,59.2,59.2,U,2023-10-14,2023-10-14T12:27:17.530,2025-05-28T12:17:26.122
593,"CODE593","USER593",37,693.00,85,593,59.3,59.3,V,2023-10-13,2023-10-13T12:27:17.533,2025-05-28T12:17:25.126
594,"CODE594","USER594",38,694.00,86,594,59.4,59.4,W,2023-10-12,2023-10-12T12:27:17.538,2025-05-28T12:17:24.132
595,"CODE595","USER595",39,695.00,87,595,59.5,59.5,X,2023-10-11,2023-10-11T12:27:17.541,2025-05-28T12:17:23.136
596,"CODE596","USER596",40,696.00,88,596,59.6,59.6,Y,2023-10-10,2023-10-10T12:27:17.545,2025-05-28T12:17:22.141
597,"CODE597","USER597",41,697.00,89,597,59.7,59.7,Z,2023-10-09,2023-10-09T12:27:17.549,2025-05-28T12:17:21.146
598,"CODE598","USER598",42,698.00,90,598,59.8,59.8,A,2023-10-08,2023-10-08T12:27:17.552,2025-05-28T12:17:20.150
599,"CODE599","USER599",43,699.00,91,599,59.9,59.9,B,2023-10-07,2023-10-07T12:27:17.558,2025-05-28T12:17:19.157
