ID,USER_CODE,NAME,AGE,BALANCE,BYTE_FIELD,SHORT_FIELD,FLOAT_FIELD,DOUBLE_FIELD,CHAR_FIELD,DATE_FIELD,DATETIME_FIELD,DATETIME_MILLIS_FIELD
400,"CODE400","USER400",90,500.00,19,400,40.0,40.0,K,2024-04-07,2024-04-07T00:33:07.708,2025-05-12T00:26:28.108
401,"CODE401","USER401",91,501.00,20,401,40.1,40.1,L,2024-04-06,2024-04-06T00:33:07.713,2025-05-12T00:26:27.114
402,"CODE402","USER402",92,502.00,21,402,40.2,40.2,M,2024-04-05,2024-04-05T00:33:07.717,2025-05-12T00:26:26.119
403,"CODE403","USER403",93,503.00,22,403,40.3,40.3,N,2024-04-04,2024-04-04T00:33:07.720,2025-05-12T00:26:25.123
404,"CODE404","USER404",94,504.00,23,404,40.4,40.4,O,2024-04-03,2024-04-03T00:33:07.724,2025-05-12T00:26:24.128
405,"CODE405","USER405",95,505.00,24,405,40.5,40.5,P,2024-04-02,2024-04-02T00:33:07.728,2025-05-12T00:26:23.133
406,"CODE406","USER406",96,506.00,25,406,40.6,40.6,Q,2024-04-01,2024-04-01T00:33:07.732,2025-05-12T00:26:22.138
407,"CODE407","USER407",97,507.00,26,407,40.7,40.7,R,2024-03-31,2024-03-31T00:33:07.735,2025-05-12T00:26:21.142
408,"CODE408","USER408",98,508.00,27,408,40.8,40.8,S,2024-03-30,2024-03-30T00:33:07.739,2025-05-12T00:26:20.147
409,"CODE409","USER409",99,509.00,28,409,40.9,40.9,T,2024-03-29,2024-03-29T00:33:07.742,2025-05-12T00:26:19.151
410,"CODE410","USER410",18,510.00,29,410,41.0,41.0,U,2024-03-28,2024-03-28T00:33:07.745,2025-05-12T00:26:18.155
411,"CODE411","USER411",19,511.00,30,411,41.1,41.1,V,2024-03-27,2024-03-27T00:33:07.748,2025-05-12T00:26:17.159
412,"CODE412","USER412",20,512.00,31,412,41.2,41.2,W,2024-03-26,2024-03-26T00:33:07.751,2025-05-12T00:26:16.163
413,"CODE413","USER413",21,513.00,32,413,41.3,41.3,X,2024-03-25,2024-03-25T00:33:07.754,2025-05-12T00:26:15.167
414,"CODE414","USER414",22,514.00,33,414,41.4,41.4,Y,2024-03-24,2024-03-24T00:33:07.757,2025-05-12T00:26:14.171
415,"CODE415","USER415",23,515.00,34,415,41.5,41.5,Z,2024-03-23,2024-03-23T00:33:07.760,2025-05-12T00:26:13.175
416,"CODE416","USER416",24,516.00,35,416,41.6,41.6,A,2024-03-22,2024-03-22T00:33:07.763,2025-05-12T00:26:12.179
417,"CODE417","USER417",25,517.00,36,417,41.7,41.7,B,2024-03-21,2024-03-21T00:33:07.766,2025-05-12T00:26:11.183
418,"CODE418","USER418",26,518.00,37,418,41.8,41.8,C,2024-03-20,2024-03-20T00:33:07.770,2025-05-12T00:26:10.188
419,"CODE419","USER419",27,519.00,38,419,41.9,41.9,D,2024-03-19,2024-03-19T00:33:07.773,2025-05-12T00:26:09.192
420,"CODE420","USER420",28,520.00,39,420,42.0,42.0,E,2024-03-18,2024-03-18T00:33:07.776,2025-05-12T00:26:08.196
421,"CODE421","USER421",29,521.00,40,421,42.1,42.1,F,2024-03-17,2024-03-17T00:33:07.779,2025-05-12T00:26:07.200
422,"CODE422","USER422",30,522.00,41,422,42.2,42.2,G,2024-03-16,2024-03-16T00:33:07.782,2025-05-12T00:26:06.204
423,"CODE423","USER423",31,523.00,42,423,42.3,42.3,H,2024-03-15,2024-03-15T00:33:07.785,2025-05-12T00:26:05.208
424,"CODE424","USER424",32,524.00,43,424,42.4,42.4,I,2024-03-14,2024-03-14T00:33:07.788,2025-05-12T00:26:04.212
425,"CODE425","USER425",33,525.00,44,425,42.5,42.5,J,2024-03-13,2024-03-13T00:33:07.791,2025-05-12T00:26:03.216
426,"CODE426","USER426",34,526.00,45,426,42.6,42.6,K,2024-03-12,2024-03-12T00:33:07.794,2025-05-12T00:26:02.220
427,"CODE427","USER427",35,527.00,46,427,42.7,42.7,L,2024-03-11,2024-03-11T00:33:07.797,2025-05-12T00:26:01.224
428,"CODE428","USER428",36,528.00,47,428,42.8,42.8,M,2024-03-10,2024-03-10T00:33:07.800,2025-05-12T00:26:00.228
429,"CODE429","USER429",37,529.00,48,429,42.9,42.9,N,2024-03-09,2024-03-09T00:33:07.804,2025-05-12T00:25:59.233
430,"CODE430","USER430",38,530.00,49,430,43.0,43.0,O,2024-03-08,2024-03-08T00:33:07.806,2025-05-12T00:25:58.236
431,"CODE431","USER431",39,531.00,50,431,43.1,43.1,P,2024-03-07,2024-03-07T00:33:07.809,2025-05-12T00:25:57.240
432,"CODE432","USER432",40,532.00,51,432,43.2,43.2,Q,2024-03-06,2024-03-06T00:33:07.812,2025-05-12T00:25:56.244
433,"CODE433","USER433",41,533.00,52,433,43.3,43.3,R,2024-03-05,2024-03-05T00:33:07.815,2025-05-12T00:25:55.248
434,"CODE434","USER434",42,534.00,53,434,43.4,43.4,S,2024-03-04,2024-03-04T00:33:07.818,2025-05-12T00:25:54.252
435,"CODE435","USER435",43,535.00,54,435,43.5,43.5,T,2024-03-03,2024-03-03T00:33:07.822,2025-05-12T00:25:53.257
436,"CODE436","USER436",44,536.00,55,436,43.6,43.6,U,2024-03-02,2024-03-02T00:33:07.824,2025-05-12T00:25:52.260
437,"CODE437","USER437",45,537.00,56,437,43.7,43.7,V,2024-03-01,2024-03-01T00:33:07.827,2025-05-12T00:25:51.264
438,"CODE438","USER438",46,538.00,57,438,43.8,43.8,W,2024-02-29,2024-02-29T00:33:07.830,2025-05-12T00:25:50.268
439,"CODE439","USER439",47,539.00,58,439,43.9,43.9,X,2024-02-28,2024-02-28T00:33:07.833,2025-05-12T00:25:49.272
440,"CODE440","USER440",48,540.00,59,440,44.0,44.0,Y,2024-02-27,2024-02-27T00:33:07.836,2025-05-12T00:25:48.276
441,"CODE441","USER441",49,541.00,60,441,44.1,44.1,Z,2024-02-26,2024-02-26T00:33:07.839,2025-05-12T00:25:47.280
442,"CODE442","USER442",50,542.00,61,442,44.2,44.2,A,2024-02-25,2024-02-25T00:33:07.842,2025-05-12T00:25:46.284
443,"CODE443","USER443",51,543.00,62,443,44.3,44.3,B,2024-02-24,2024-02-24T00:33:07.845,2025-05-12T00:25:45.288
444,"CODE444","USER444",52,544.00,63,444,44.4,44.4,C,2024-02-23,2024-02-23T00:33:07.850,2025-05-12T00:25:44.294
445,"CODE445","USER445",53,545.00,64,445,44.5,44.5,D,2024-02-22,2024-02-22T00:33:07.852,2025-05-12T00:25:43.297
446,"CODE446","USER446",54,546.00,65,446,44.6,44.6,E,2024-02-21,2024-02-21T00:33:07.855,2025-05-12T00:25:42.301
447,"CODE447","USER447",55,547.00,66,447,44.7,44.7,F,2024-02-20,2024-02-20T00:33:07.857,2025-05-12T00:25:41.304
448,"CODE448","USER448",56,548.00,67,448,44.8,44.8,G,2024-02-19,2024-02-19T00:33:07.860,2025-05-12T00:25:40.308
449,"CODE449","USER449",57,549.00,68,449,44.9,44.9,H,2024-02-18,2024-02-18T00:33:07.863,2025-05-12T00:25:39.312
450,"CODE450","USER450",58,550.00,69,450,45.0,45.0,I,2024-02-17,2024-02-17T00:33:07.866,2025-05-12T00:25:38.316
451,"CODE451","USER451",59,551.00,70,451,45.1,45.1,J,2024-02-16,2024-02-16T00:33:07.869,2025-05-12T00:25:37.320
452,"CODE452","USER452",60,552.00,71,452,45.2,45.2,K,2024-02-15,2024-02-15T00:33:07.872,2025-05-12T00:25:36.324
453,"CODE453","USER453",61,553.00,72,453,45.3,45.3,L,2024-02-14,2024-02-14T00:33:07.875,2025-05-12T00:25:35.328
454,"CODE454","USER454",62,554.00,73,454,45.4,45.4,M,2024-02-13,2024-02-13T00:33:07.878,2025-05-12T00:25:34.332
455,"CODE455","USER455",63,555.00,74,455,45.5,45.5,N,2024-02-12,2024-02-12T00:33:07.881,2025-05-12T00:25:33.336
456,"CODE456","USER456",64,556.00,75,456,45.6,45.6,O,2024-02-11,2024-02-11T00:33:07.884,2025-05-12T00:25:32.340
457,"CODE457","USER457",65,557.00,76,457,45.7,45.7,P,2024-02-10,2024-02-10T00:33:07.887,2025-05-12T00:25:31.344
458,"CODE458","USER458",66,558.00,77,458,45.8,45.8,Q,2024-02-09,2024-02-09T00:33:07.889,2025-05-12T00:25:30.347
459,"CODE459","USER459",67,559.00,78,459,45.9,45.9,R,2024-02-08,2024-02-08T00:33:07.892,2025-05-12T00:25:29.351
460,"CODE460","USER460",68,560.00,79,460,46.0,46.0,S,2024-02-07,2024-02-07T00:33:07.894,2025-05-12T00:25:28.354
461,"CODE461","USER461",69,561.00,80,461,46.1,46.1,T,2024-02-06,2024-02-06T00:33:07.898,2025-05-12T00:25:27.359
462,"CODE462","USER462",70,562.00,81,462,46.2,46.2,U,2024-02-05,2024-02-05T00:33:07.901,2025-05-12T00:25:26.363
463,"CODE463","USER463",71,563.00,82,463,46.3,46.3,V,2024-02-04,2024-02-04T00:33:07.904,2025-05-12T00:25:25.367
464,"CODE464","USER464",72,564.00,83,464,46.4,46.4,W,2024-02-03,2024-02-03T00:33:07.907,2025-05-12T00:25:24.371
465,"CODE465","USER465",73,565.00,84,465,46.5,46.5,X,2024-02-02,2024-02-02T00:33:07.909,2025-05-12T00:25:23.374
466,"CODE466","USER466",74,566.00,85,466,46.6,46.6,Y,2024-02-01,2024-02-01T00:33:07.912,2025-05-12T00:25:22.378
467,"CODE467","USER467",75,567.00,86,467,46.7,46.7,Z,2024-01-31,2024-01-31T00:33:07.916,2025-05-12T00:25:21.383
468,"CODE468","USER468",76,568.00,87,468,46.8,46.8,A,2024-01-30,2024-01-30T00:33:07.921,2025-05-12T00:25:20.389
469,"CODE469","USER469",77,569.00,88,469,46.9,46.9,B,2024-01-29,2024-01-29T00:33:07.924,2025-05-12T00:25:19.393
470,"CODE470","USER470",78,570.00,89,470,47.0,47.0,C,2024-01-28,2024-01-28T00:33:07.927,2025-05-12T00:25:18.397
471,"CODE471","USER471",79,571.00,90,471,47.1,47.1,D,2024-01-27,2024-01-27T00:33:07.931,2025-05-12T00:25:17.402
472,"CODE472","USER472",80,572.00,91,472,47.2,47.2,E,2024-01-26,2024-01-26T00:33:07.934,2025-05-12T00:25:16.406
473,"CODE473","USER473",81,573.00,92,473,47.3,47.3,F,2024-01-25,2024-01-25T00:33:07.937,2025-05-12T00:25:15.410
474,"CODE474","USER474",82,574.00,93,474,47.4,47.4,G,2024-01-24,2024-01-24T00:33:07.939,2025-05-12T00:25:14.413
475,"CODE475","USER475",83,575.00,94,475,47.5,47.5,H,2024-01-23,2024-01-23T00:33:07.942,2025-05-12T00:25:13.417
476,"CODE476","USER476",84,576.00,95,476,47.6,47.6,I,2024-01-22,2024-01-22T00:33:07.945,2025-05-12T00:25:12.421
477,"CODE477","USER477",85,577.00,96,477,47.7,47.7,J,2024-01-21,2024-01-21T00:33:07.948,2025-05-12T00:25:11.425
478,"CODE478","USER478",86,578.00,97,478,47.8,47.8,K,2024-01-20,2024-01-20T00:33:07.951,2025-05-12T00:25:10.429
479,"CODE479","USER479",87,579.00,98,479,47.9,47.9,L,2024-01-19,2024-01-19T00:33:07.954,2025-05-12T00:25:09.433
480,"CODE480","USER480",88,580.00,99,480,48.0,48.0,M,2024-01-18,2024-01-18T00:33:07.956,2025-05-12T00:25:08.436
481,"CODE481","USER481",89,581.00,100,481,48.1,48.1,N,2024-01-17,2024-01-17T00:33:07.959,2025-05-12T00:25:07.440
482,"CODE482","USER482",90,582.00,101,482,48.2,48.2,O,2024-01-16,2024-01-16T00:33:07.961,2025-05-12T00:25:06.443
483,"CODE483","USER483",91,583.00,102,483,48.3,48.3,P,2024-01-15,2024-01-15T00:33:07.964,2025-05-12T00:25:05.447
484,"CODE484","USER484",92,584.00,103,484,48.4,48.4,Q,2024-01-14,2024-01-14T00:33:07.967,2025-05-12T00:25:04.451
485,"CODE485","USER485",93,585.00,104,485,48.5,48.5,R,2024-01-13,2024-01-13T00:33:07.970,2025-05-12T00:25:03.455
486,"CODE486","USER486",94,586.00,105,486,48.6,48.6,S,2024-01-12,2024-01-12T00:33:07.973,2025-05-12T00:25:02.459
487,"CODE487","USER487",95,587.00,106,487,48.7,48.7,T,2024-01-11,2024-01-11T00:33:07.975,2025-05-12T00:25:01.462
488,"CODE488","USER488",96,588.00,107,488,48.8,48.8,U,2024-01-10,2024-01-10T00:33:07.978,2025-05-12T00:25:00.466
489,"CODE489","USER489",97,589.00,108,489,48.9,48.9,V,2024-01-09,2024-01-09T00:33:07.981,2025-05-12T00:24:59.470
490,"CODE490","USER490",98,590.00,109,490,49.0,49.0,W,2024-01-08,2024-01-08T00:33:07.983,2025-05-12T00:24:58.473
491,"CODE491","USER491",99,591.00,110,491,49.1,49.1,X,2024-01-07,2024-01-07T00:33:07.986,2025-05-12T00:24:57.477
492,"CODE492","USER492",18,592.00,111,492,49.2,49.2,Y,2024-01-06,2024-01-06T00:33:07.988,2025-05-12T00:24:56.480
493,"CODE493","USER493",19,593.00,112,493,49.3,49.3,Z,2024-01-05,2024-01-05T00:33:07.990,2025-05-12T00:24:55.483
494,"CODE494","USER494",20,594.00,113,494,49.4,49.4,A,2024-01-04,2024-01-04T00:33:07.993,2025-05-12T00:24:54.487
495,"CODE495","USER495",21,595.00,114,495,49.5,49.5,B,2024-01-03,2024-01-03T00:33:07.995,2025-05-12T00:24:53.490
496,"CODE496","USER496",22,596.00,115,496,49.6,49.6,C,2024-01-02,2024-01-02T00:33:07.997,2025-05-12T00:24:52.493
497,"CODE497","USER497",23,597.00,116,497,49.7,49.7,D,2024-01-01,2024-01-01T00:33:07.999,2025-05-12T00:24:51.496
498,"CODE498","USER498",24,598.00,117,498,49.8,49.8,E,2023-12-31,2023-12-31T00:33:08.002,2025-05-12T00:24:50.500
499,"CODE499","USER499",25,599.00,118,499,49.9,49.9,F,2023-12-30,2023-12-30T00:33:08.004,2025-05-12T00:24:49.503
500,"CODE500","USER500",26,600.00,119,500,50.0,50.0,G,2023-12-29,2023-12-29T00:33:08.006,2025-05-12T00:24:48.506
501,"CODE501","USER501",27,601.00,120,501,50.1,50.1,H,2023-12-28,2023-12-28T00:33:08.009,2025-05-12T00:24:47.510
502,"CODE502","USER502",28,602.00,121,502,50.2,50.2,I,2023-12-27,2023-12-27T00:33:08.011,2025-05-12T00:24:46.513
503,"CODE503","USER503",29,603.00,122,503,50.3,50.3,J,2023-12-26,2023-12-26T00:33:08.013,2025-05-12T00:24:45.516
504,"CODE504","USER504",30,604.00,123,504,50.4,50.4,K,2023-12-25,2023-12-25T00:33:08.016,2025-05-12T00:24:44.520
505,"CODE505","USER505",31,605.00,124,505,50.5,50.5,L,2023-12-24,2023-12-24T00:33:08.018,2025-05-12T00:24:43.523
506,"CODE506","USER506",32,606.00,125,506,50.6,50.6,M,2023-12-23,2023-12-23T00:33:08.021,2025-05-12T00:24:42.527
507,"CODE507","USER507",33,607.00,126,507,50.7,50.7,N,2023-12-22,2023-12-22T00:33:08.024,2025-05-12T00:24:41.531
508,"CODE508","USER508",34,608.00,0,508,50.8,50.8,O,2023-12-21,2023-12-21T00:33:08.027,2025-05-12T00:24:40.535
509,"CODE509","USER509",35,609.00,1,509,50.9,50.9,P,2023-12-20,2023-12-20T00:33:08.030,2025-05-12T00:24:39.539
510,"CODE510","USER510",36,610.00,2,510,51.0,51.0,Q,2023-12-19,2023-12-19T00:33:08.033,2025-05-12T00:24:38.543
511,"CODE511","USER511",37,611.00,3,511,51.1,51.1,R,2023-12-18,2023-12-18T00:33:08.035,2025-05-12T00:24:37.546
512,"CODE512","USER512",38,612.00,4,512,51.2,51.2,S,2023-12-17,2023-12-17T00:33:08.038,2025-05-12T00:24:36.550
513,"CODE513","USER513",39,613.00,5,513,51.3,51.3,T,2023-12-16,2023-12-16T00:33:08.042,2025-05-12T00:24:35.555
514,"CODE514","USER514",40,614.00,6,514,51.4,51.4,U,2023-12-15,2023-12-15T00:33:08.046,2025-05-12T00:24:34.560
515,"CODE515","USER515",41,615.00,7,515,51.5,51.5,V,2023-12-14,2023-12-14T00:33:08.049,2025-05-12T00:24:33.564
516,"CODE516","USER516",42,616.00,8,516,51.6,51.6,W,2023-12-13,2023-12-13T00:33:08.052,2025-05-12T00:24:32.569
517,"CODE517","USER517",43,617.00,9,517,51.7,51.7,X,2023-12-12,2023-12-12T00:33:08.056,2025-05-12T00:24:31.573
518,"CODE518","USER518",44,618.00,10,518,51.8,51.8,Y,2023-12-11,2023-12-11T00:33:08.059,2025-05-12T00:24:30.577
519,"CODE519","USER519",45,619.00,11,519,51.9,51.9,Z,2023-12-10,2023-12-10T00:33:08.064,2025-05-12T00:24:29.583
520,"CODE520","USER520",46,620.00,12,520,52.0,52.0,A,2023-12-09,2023-12-09T00:33:08.067,2025-05-12T00:24:28.587
521,"CODE521","USER521",47,621.00,13,521,52.1,52.1,B,2023-12-08,2023-12-08T00:33:08.069,2025-05-12T00:24:27.590
522,"CODE522","USER522",48,622.00,14,522,52.2,52.2,C,2023-12-07,2023-12-07T00:33:08.072,2025-05-12T00:24:26.594
523,"CODE523","USER523",49,623.00,15,523,52.3,52.3,D,2023-12-06,2023-12-06T00:33:08.076,2025-05-12T00:24:25.599
524,"CODE524","USER524",50,624.00,16,524,52.4,52.4,E,2023-12-05,2023-12-05T00:33:08.079,2025-05-12T00:24:24.603
525,"CODE525","USER525",51,625.00,17,525,52.5,52.5,F,2023-12-04,2023-12-04T00:33:08.082,2025-05-12T00:24:23.607
526,"CODE526","USER526",52,626.00,18,526,52.6,52.6,G,2023-12-03,2023-12-03T00:33:08.085,2025-05-12T00:24:22.611
527,"CODE527","USER527",53,627.00,19,527,52.7,52.7,H,2023-12-02,2023-12-02T00:33:08.089,2025-05-12T00:24:21.616
528,"CODE528","USER528",54,628.00,20,528,52.8,52.8,I,2023-12-01,2023-12-01T00:33:08.093,2025-05-12T00:24:20.621
529,"CODE529","USER529",55,629.00,21,529,52.9,52.9,J,2023-11-30,2023-11-30T00:33:08.096,2025-05-12T00:24:19.625
530,"CODE530","USER530",56,630.00,22,530,53.0,53.0,K,2023-11-29,2023-11-29T00:33:08.100,2025-05-12T00:24:18.630
531,"CODE531","USER531",57,631.00,23,531,53.1,53.1,L,2023-11-28,2023-11-28T00:33:08.102,2025-05-12T00:24:17.633
532,"CODE532","USER532",58,632.00,24,532,53.2,53.2,M,2023-11-27,2023-11-27T00:33:08.105,2025-05-12T00:24:16.637
533,"CODE533","USER533",59,633.00,25,533,53.3,53.3,N,2023-11-26,2023-11-26T00:33:08.109,2025-05-12T00:24:15.642
534,"CODE534","USER534",60,634.00,26,534,53.4,53.4,O,2023-11-25,2023-11-25T00:33:08.113,2025-05-12T00:24:14.647
535,"CODE535","USER535",61,635.00,27,535,53.5,53.5,P,2023-11-24,2023-11-24T00:33:08.116,2025-05-12T00:24:13.651
536,"CODE536","USER536",62,636.00,28,536,53.6,53.6,Q,2023-11-23,2023-11-23T00:33:08.120,2025-05-12T00:24:12.656
537,"CODE537","USER537",63,637.00,29,537,53.7,53.7,R,2023-11-22,2023-11-22T00:33:08.124,2025-05-12T00:24:11.661
538,"CODE538","USER538",64,638.00,30,538,53.8,53.8,S,2023-11-21,2023-11-21T00:33:08.127,2025-05-12T00:24:10.665
539,"CODE539","USER539",65,639.00,31,539,53.9,53.9,T,2023-11-20,2023-11-20T00:33:08.131,2025-05-12T00:24:09.670
540,"CODE540","USER540",66,640.00,32,540,54.0,54.0,U,2023-11-19,2023-11-19T00:33:08.134,2025-05-12T00:24:08.674
541,"CODE541","USER541",67,641.00,33,541,54.1,54.1,V,2023-11-18,2023-11-18T00:33:08.137,2025-05-12T00:24:07.678
542,"CODE542","USER542",68,642.00,34,542,54.2,54.2,W,2023-11-17,2023-11-17T00:33:08.140,2025-05-12T00:24:06.682
543,"CODE543","USER543",69,643.00,35,543,54.3,54.3,X,2023-11-16,2023-11-16T00:33:08.143,2025-05-12T00:24:05.686
544,"CODE544","USER544",70,644.00,36,544,54.4,54.4,Y,2023-11-15,2023-11-15T00:33:08.146,2025-05-12T00:24:04.690
545,"CODE545","USER545",71,645.00,37,545,54.5,54.5,Z,2023-11-14,2023-11-14T00:33:08.149,2025-05-12T00:24:03.694
546,"CODE546","USER546",72,646.00,38,546,54.6,54.6,A,2023-11-13,2023-11-13T00:33:08.151,2025-05-12T00:24:02.697
547,"CODE547","USER547",73,647.00,39,547,54.7,54.7,B,2023-11-12,2023-11-12T00:33:08.155,2025-05-12T00:24:01.702
548,"CODE548","USER548",74,648.00,40,548,54.8,54.8,C,2023-11-11,2023-11-11T00:33:08.158,2025-05-12T00:24:00.706
549,"CODE549","USER549",75,649.00,41,549,54.9,54.9,D,2023-11-10,2023-11-10T00:33:08.161,2025-05-12T00:23:59.710
550,"CODE550","USER550",76,650.00,42,550,55.0,55.0,E,2023-11-09,2023-11-09T00:33:08.165,2025-05-12T00:23:58.715
551,"CODE551","USER551",77,651.00,43,551,55.1,55.1,F,2023-11-08,2023-11-08T00:33:08.167,2025-05-12T00:23:57.718
552,"CODE552","USER552",78,652.00,44,552,55.2,55.2,G,2023-11-07,2023-11-07T00:33:08.170,2025-05-12T00:23:56.722
553,"CODE553","USER553",79,653.00,45,553,55.3,55.3,H,2023-11-06,2023-11-06T00:33:08.173,2025-05-12T00:23:55.726
554,"CODE554","USER554",80,654.00,46,554,55.4,55.4,I,2023-11-05,2023-11-05T00:33:08.175,2025-05-12T00:23:54.729
555,"CODE555","USER555",81,655.00,47,555,55.5,55.5,J,2023-11-04,2023-11-04T00:33:08.178,2025-05-12T00:23:53.733
556,"CODE556","USER556",82,656.00,48,556,55.6,55.6,K,2023-11-03,2023-11-03T00:33:08.181,2025-05-12T00:23:52.737
557,"CODE557","USER557",83,657.00,49,557,55.7,55.7,L,2023-11-02,2023-11-02T00:33:08.183,2025-05-12T00:23:51.740
558,"CODE558","USER558",84,658.00,50,558,55.8,55.8,M,2023-11-01,2023-11-01T00:33:08.186,2025-05-12T00:23:50.744
559,"CODE559","USER559",85,659.00,51,559,55.9,55.9,N,2023-10-31,2023-10-31T00:33:08.189,2025-05-12T00:23:49.748
560,"CODE560","USER560",86,660.00,52,560,56.0,56.0,O,2023-10-30,2023-10-30T00:33:08.191,2025-05-12T00:23:48.751
561,"CODE561","USER561",87,661.00,53,561,56.1,56.1,P,2023-10-29,2023-10-29T00:33:08.194,2025-05-12T00:23:47.755
562,"CODE562","USER562",88,662.00,54,562,56.2,56.2,Q,2023-10-28,2023-10-28T00:33:08.197,2025-05-12T00:23:46.759
563,"CODE563","USER563",89,663.00,55,563,56.3,56.3,R,2023-10-27,2023-10-27T00:33:08.199,2025-05-12T00:23:45.762
564,"CODE564","USER564",90,664.00,56,564,56.4,56.4,S,2023-10-26,2023-10-26T00:33:08.202,2025-05-12T00:23:44.766
565,"CODE565","USER565",91,665.00,57,565,56.5,56.5,T,2023-10-25,2023-10-25T00:33:08.204,2025-05-12T00:23:43.769
566,"CODE566","USER566",92,666.00,58,566,56.6,56.6,U,2023-10-24,2023-10-24T00:33:08.207,2025-05-12T00:23:42.773
567,"CODE567","USER567",93,667.00,59,567,56.7,56.7,V,2023-10-23,2023-10-23T00:33:08.209,2025-05-12T00:23:41.776
568,"CODE568","USER568",94,668.00,60,568,56.8,56.8,W,2023-10-22,2023-10-22T00:33:08.212,2025-05-12T00:23:40.780
569,"CODE569","USER569",95,669.00,61,569,56.9,56.9,X,2023-10-21,2023-10-21T00:33:08.215,2025-05-12T00:23:39.784
570,"CODE570","USER570",96,670.00,62,570,57.0,57.0,Y,2023-10-20,2023-10-20T00:33:08.218,2025-05-12T00:23:38.788
571,"CODE571","USER571",97,671.00,63,571,57.1,57.1,Z,2023-10-19,2023-10-19T00:33:08.221,2025-05-12T00:23:37.792
572,"CODE572","USER572",98,672.00,64,572,57.2,57.2,A,2023-10-18,2023-10-18T00:33:08.223,2025-05-12T00:23:36.795
573,"CODE573","USER573",99,673.00,65,573,57.3,57.3,B,2023-10-17,2023-10-17T00:33:08.226,2025-05-12T00:23:35.799
574,"CODE574","USER574",18,674.00,66,574,57.4,57.4,C,2023-10-16,2023-10-16T00:33:08.229,2025-05-12T00:23:34.803
575,"CODE575","USER575",19,675.00,67,575,57.5,57.5,D,2023-10-15,2023-10-15T00:33:08.232,2025-05-12T00:23:33.807
576,"CODE576","USER576",20,676.00,68,576,57.6,57.6,E,2023-10-14,2023-10-14T00:33:08.235,2025-05-12T00:23:32.811
577,"CODE577","USER577",21,677.00,69,577,57.7,57.7,F,2023-10-13,2023-10-13T00:33:08.238,2025-05-12T00:23:31.815
578,"CODE578","USER578",22,678.00,70,578,57.8,57.8,G,2023-10-12,2023-10-12T00:33:08.241,2025-05-12T00:23:30.819
579,"CODE579","USER579",23,679.00,71,579,57.9,57.9,H,2023-10-11,2023-10-11T00:33:08.244,2025-05-12T00:23:29.823
580,"CODE580","USER580",24,680.00,72,580,58.0,58.0,I,2023-10-10,2023-10-10T00:33:08.247,2025-05-12T00:23:28.827
581,"CODE581","USER581",25,681.00,73,581,58.1,58.1,J,2023-10-09,2023-10-09T00:33:08.251,2025-05-12T00:23:27.832
582,"CODE582","USER582",26,682.00,74,582,58.2,58.2,K,2023-10-08,2023-10-08T00:33:08.255,2025-05-12T00:23:26.837
583,"CODE583","USER583",27,683.00,75,583,58.3,58.3,L,2023-10-07,2023-10-07T00:33:08.259,2025-05-12T00:23:25.842
584,"CODE584","USER584",28,684.00,76,584,58.4,58.4,M,2023-10-06,2023-10-06T00:33:08.264,2025-05-12T00:23:24.848
585,"CODE585","USER585",29,685.00,77,585,58.5,58.5,N,2023-10-05,2023-10-05T00:33:08.268,2025-05-12T00:23:23.853
586,"CODE586","USER586",30,686.00,78,586,58.6,58.6,O,2023-10-04,2023-10-04T00:33:08.272,2025-05-12T00:23:22.858
587,"CODE587","USER587",31,687.00,79,587,58.7,58.7,P,2023-10-03,2023-10-03T00:33:08.275,2025-05-12T00:23:21.862
588,"CODE588","USER588",32,688.00,80,588,58.8,58.8,Q,2023-10-02,2023-10-02T00:33:08.278,2025-05-12T00:23:20.866
589,"CODE589","USER589",33,689.00,81,589,58.9,58.9,R,2023-10-01,2023-10-01T00:33:08.281,2025-05-12T00:23:19.870
590,"CODE590","USER590",34,690.00,82,590,59.0,59.0,S,2023-09-30,2023-09-30T00:33:08.284,2025-05-12T00:23:18.874
591,"CODE591","USER591",35,691.00,83,591,59.1,59.1,T,2023-09-29,2023-09-29T00:33:08.288,2025-05-12T00:23:17.879
592,"CODE592","USER592",36,692.00,84,592,59.2,59.2,U,2023-09-28,2023-09-28T00:33:08.291,2025-05-12T00:23:16.883
593,"CODE593","USER593",37,693.00,85,593,59.3,59.3,V,2023-09-27,2023-09-27T00:33:08.293,2025-05-12T00:23:15.886
594,"CODE594","USER594",38,694.00,86,594,59.4,59.4,W,2023-09-26,2023-09-26T00:33:08.296,2025-05-12T00:23:14.890
595,"CODE595","USER595",39,695.00,87,595,59.5,59.5,X,2023-09-25,2023-09-25T00:33:08.300,2025-05-12T00:23:13.895
596,"CODE596","USER596",40,696.00,88,596,59.6,59.6,Y,2023-09-24,2023-09-24T00:33:08.304,2025-05-12T00:23:12.900
597,"CODE597","USER597",41,697.00,89,597,59.7,59.7,Z,2023-09-23,2023-09-23T00:33:08.306,2025-05-12T00:23:11.903
598,"CODE598","USER598",42,698.00,90,598,59.8,59.8,A,2023-09-22,2023-09-22T00:33:08.309,2025-05-12T00:23:10.907
599,"CODE599","USER599",43,699.00,91,599,59.9,59.9,B,2023-09-21,2023-09-21T00:33:08.313,2025-05-12T00:23:09.912
