ID,USER_CODE,NAME,AGE,BALANCE,BYTE_FIELD,SHORT_FIELD,FLOAT_FIELD,DOUBLE_FIELD,CHAR_FIELD,DATE_FIELD
709,"CODE709","USER709",71,809.00,74,709,70.9,70.9,H,2023-06-02
710,"CODE710","USER710",72,810.00,75,710,71.0,71.0,I,2023-06-01
711,"CODE711","USER711",73,811.00,76,711,71.1,71.1,J,2023-05-31
712,"CODE712","USER712",74,812.00,77,712,71.2,71.2,K,2023-05-30
713,"CODE713","USER713",75,813.00,78,713,71.3,71.3,L,2023-05-29
714,"CODE714","USER714",76,814.00,79,714,71.4,71.4,M,2023-05-28
715,"CODE715","USER715",77,815.00,80,715,71.5,71.5,N,2023-05-27
716,"CODE716","USER716",78,816.00,81,716,71.6,71.6,O,2023-05-26
717,"CODE717","USER717",79,817.00,82,717,71.7,71.7,P,2023-05-25
718,"CODE718","USER718",80,818.00,83,718,71.8,71.8,Q,2023-05-24
719,"CODE719","USER719",81,819.00,84,719,71.9,71.9,R,2023-05-23
720,"CODE720","USER720",82,820.00,85,720,72.0,72.0,S,2023-05-22
721,"CODE721","USER721",83,821.00,86,721,72.1,72.1,T,2023-05-21
722,"CODE722","USER722",84,822.00,87,722,72.2,72.2,U,2023-05-20
723,"CODE723","USER723",85,823.00,88,723,72.3,72.3,V,2023-05-19
724,"CODE724","USER724",86,824.00,89,724,72.4,72.4,W,2023-05-18
725,"CODE725","USER725",87,825.00,90,725,72.5,72.5,X,2023-05-17
726,"CODE726","USER726",88,826.00,91,726,72.6,72.6,Y,2023-05-16
727,"CODE727","USER727",89,827.00,92,727,72.7,72.7,Z,2023-05-15
728,"CODE728","USER728",90,828.00,93,728,72.8,72.8,A,2023-05-14
729,"CODE729","USER729",91,829.00,94,729,72.9,72.9,B,2023-05-13
730,"CODE730","USER730",92,830.00,95,730,73.0,73.0,C,2023-05-12
731,"CODE731","USER731",93,831.00,96,731,73.1,73.1,D,2023-05-11
732,"CODE732","USER732",94,832.00,97,732,73.2,73.2,E,2023-05-10
733,"CODE733","USER733",95,833.00,98,733,73.3,73.3,F,2023-05-09
734,"CODE734","USER734",96,834.00,99,734,73.4,73.4,G,2023-05-08
735,"CODE735","USER735",97,835.00,100,735,73.5,73.5,H,2023-05-07
736,"CODE736","USER736",98,836.00,101,736,73.6,73.6,I,2023-05-06
737,"CODE737","USER737",99,837.00,102,737,73.7,73.7,J,2023-05-05
738,"CODE738","USER738",18,838.00,103,738,73.8,73.8,K,2023-05-04
739,"CODE739","USER739",19,839.00,104,739,73.9,73.9,L,2023-05-03
740,"CODE740","USER740",20,840.00,105,740,74.0,74.0,M,2023-05-02
741,"CODE741","USER741",21,841.00,106,741,74.1,74.1,N,2023-05-01
742,"CODE742","USER742",22,842.00,107,742,74.2,74.2,O,2023-04-30
743,"CODE743","USER743",23,843.00,108,743,74.3,74.3,P,2023-04-29
744,"CODE744","USER744",24,844.00,109,744,74.4,74.4,Q,2023-04-28
745,"CODE745","USER745",25,845.00,110,745,74.5,74.5,R,2023-04-27
746,"CODE746","USER746",26,846.00,111,746,74.6,74.6,S,2023-04-26
747,"CODE747","USER747",27,847.00,112,747,74.7,74.7,T,2023-04-25
748,"CODE748","USER748",28,848.00,113,748,74.8,74.8,U,2023-04-24
749,"CODE749","USER749",29,849.00,114,749,74.9,74.9,V,2023-04-23
750,"CODE750","USER750",30,850.00,115,750,75.0,75.0,W,2023-04-22
751,"CODE751","USER751",31,851.00,116,751,75.1,75.1,X,2023-04-21
752,"CODE752","USER752",32,852.00,117,752,75.2,75.2,Y,2023-04-20
753,"CODE753","USER753",33,853.00,118,753,75.3,75.3,Z,2023-04-19
754,"CODE754","USER754",34,854.00,119,754,75.4,75.4,A,2023-04-18
755,"CODE755","USER755",35,855.00,120,755,75.5,75.5,B,2023-04-17
756,"CODE756","USER756",36,856.00,121,756,75.6,75.6,C,2023-04-16
757,"CODE757","USER757",37,857.00,122,757,75.7,75.7,D,2023-04-15
758,"CODE758","USER758",38,858.00,123,758,75.8,75.8,E,2023-04-14
759,"CODE759","USER759",39,859.00,124,759,75.9,75.9,F,2023-04-13
760,"CODE760","USER760",40,860.00,125,760,76.0,76.0,G,2023-04-12
761,"CODE761","USER761",41,861.00,126,761,76.1,76.1,H,2023-04-11
762,"CODE762","USER762",42,862.00,0,762,76.2,76.2,I,2023-04-10
763,"CODE763","USER763",43,863.00,1,763,76.3,76.3,J,2023-04-09
764,"CODE764","USER764",44,864.00,2,764,76.4,76.4,K,2023-04-08
765,"CODE765","USER765",45,865.00,3,765,76.5,76.5,L,2023-04-07
766,"CODE766","USER766",46,866.00,4,766,76.6,76.6,M,2023-04-06
767,"CODE767","USER767",47,867.00,5,767,76.7,76.7,N,2023-04-05
768,"CODE768","USER768",48,868.00,6,768,76.8,76.8,O,2023-04-04
769,"CODE769","USER769",49,869.00,7,769,76.9,76.9,P,2023-04-03
770,"CODE770","USER770",50,870.00,8,770,77.0,77.0,Q,2023-04-02
771,"CODE771","USER771",51,871.00,9,771,77.1,77.1,R,2023-04-01
772,"CODE772","USER772",52,872.00,10,772,77.2,77.2,S,2023-03-31
773,"CODE773","USER773",53,873.00,11,773,77.3,77.3,T,2023-03-30
774,"CODE774","USER774",54,874.00,12,774,77.4,77.4,U,2023-03-29
775,"CODE775","USER775",55,875.00,13,775,77.5,77.5,V,2023-03-28
776,"CODE776","USER776",56,876.00,14,776,77.6,77.6,W,2023-03-27
777,"CODE777","USER777",57,877.00,15,777,77.7,77.7,X,2023-03-26
778,"CODE778","USER778",58,878.00,16,778,77.8,77.8,Y,2023-03-25
779,"CODE779","USER779",59,879.00,17,779,77.9,77.9,Z,2023-03-24
780,"CODE780","USER780",60,880.00,18,780,78.0,78.0,A,2023-03-23
781,"CODE781","USER781",61,881.00,19,781,78.1,78.1,B,2023-03-22
782,"CODE782","USER782",62,882.00,20,782,78.2,78.2,C,2023-03-21
783,"CODE783","USER783",63,883.00,21,783,78.3,78.3,D,2023-03-20
784,"CODE784","USER784",64,884.00,22,784,78.4,78.4,E,2023-03-19
785,"CODE785","USER785",65,885.00,23,785,78.5,78.5,F,2023-03-18
786,"CODE786","USER786",66,886.00,24,786,78.6,78.6,G,2023-03-17
787,"CODE787","USER787",67,887.00,25,787,78.7,78.7,H,2023-03-16
788,"CODE788","USER788",68,888.00,26,788,78.8,78.8,I,2023-03-15
789,"CODE789","USER789",69,889.00,27,789,78.9,78.9,J,2023-03-14
790,"CODE790","USER790",70,890.00,28,790,79.0,79.0,K,2023-03-13
791,"CODE791","USER791",71,891.00,29,791,79.1,79.1,L,2023-03-12
792,"CODE792","USER792",72,892.00,30,792,79.2,79.2,M,2023-03-11
793,"CODE793","USER793",73,893.00,31,793,79.3,79.3,N,2023-03-10
794,"CODE794","USER794",74,894.00,32,794,79.4,79.4,O,2023-03-09
795,"CODE795","USER795",75,895.00,33,795,79.5,79.5,P,2023-03-08
796,"CODE796","USER796",76,896.00,34,796,79.6,79.6,Q,2023-03-07
797,"CODE797","USER797",77,897.00,35,797,79.7,79.7,R,2023-03-06
798,"CODE798","USER798",78,898.00,36,798,79.8,79.8,S,2023-03-05
799,"CODE799","USER799",79,899.00,37,799,79.9,79.9,T,2023-03-04
800,"CODE800","USER800",80,900.00,38,800,80.0,80.0,U,2023-03-03
801,"CODE801","USER801",81,901.00,39,801,80.1,80.1,V,2023-03-02
802,"CODE802","USER802",82,902.00,40,802,80.2,80.2,W,2023-03-01
803,"CODE803","USER803",83,903.00,41,803,80.3,80.3,X,2023-02-28
804,"CODE804","USER804",84,904.00,42,804,80.4,80.4,Y,2023-02-27
805,"CODE805","USER805",85,905.00,43,805,80.5,80.5,Z,2023-02-26
806,"CODE806","USER806",86,906.00,44,806,80.6,80.6,A,2023-02-25
807,"CODE807","USER807",87,907.00,45,807,80.7,80.7,B,2023-02-24
808,"CODE808","USER808",88,908.00,46,808,80.8,80.8,C,2023-02-23
809,"CODE809","USER809",89,909.00,47,809,80.9,80.9,D,2023-02-22
810,"CODE810","USER810",90,910.00,48,810,81.0,81.0,E,2023-02-21
811,"CODE811","USER811",91,911.00,49,811,81.1,81.1,F,2023-02-20
812,"CODE812","USER812",92,912.00,50,812,81.2,81.2,G,2023-02-19
813,"CODE813","USER813",93,913.00,51,813,81.3,81.3,H,2023-02-18
814,"CODE814","USER814",94,914.00,52,814,81.4,81.4,I,2023-02-17
815,"CODE815","USER815",95,915.00,53,815,81.5,81.5,J,2023-02-16
816,"CODE816","USER816",96,916.00,54,816,81.6,81.6,K,2023-02-15
817,"CODE817","USER817",97,917.00,55,817,81.7,81.7,L,2023-02-14
818,"CODE818","USER818",98,918.00,56,818,81.8,81.8,M,2023-02-13
819,"CODE819","USER819",99,919.00,57,819,81.9,81.9,N,2023-02-12
820,"CODE820","USER820",18,920.00,58,820,82.0,82.0,O,2023-02-11
821,"CODE821","USER821",19,921.00,59,821,82.1,82.1,P,2023-02-10
822,"CODE822","USER822",20,922.00,60,822,82.2,82.2,Q,2023-02-09
823,"CODE823","USER823",21,923.00,61,823,82.3,82.3,R,2023-02-08
824,"CODE824","USER824",22,924.00,62,824,82.4,82.4,S,2023-02-07
825,"CODE825","USER825",23,925.00,63,825,82.5,82.5,T,2023-02-06
826,"CODE826","USER826",24,926.00,64,826,82.6,82.6,U,2023-02-05
827,"CODE827","USER827",25,927.00,65,827,82.7,82.7,V,2023-02-04
828,"CODE828","USER828",26,928.00,66,828,82.8,82.8,W,2023-02-03
829,"CODE829","USER829",27,929.00,67,829,82.9,82.9,X,2023-02-02
830,"CODE830","USER830",28,930.00,68,830,83.0,83.0,Y,2023-02-01
831,"CODE831","USER831",29,931.00,69,831,83.1,83.1,Z,2023-01-31
832,"CODE832","USER832",30,932.00,70,832,83.2,83.2,A,2023-01-30
833,"CODE833","USER833",31,933.00,71,833,83.3,83.3,B,2023-01-29
834,"CODE834","USER834",32,934.00,72,834,83.4,83.4,C,2023-01-28
835,"CODE835","USER835",33,935.00,73,835,83.5,83.5,D,2023-01-27
836,"CODE836","USER836",34,936.00,74,836,83.6,83.6,E,2023-01-26
837,"CODE837","USER837",35,937.00,75,837,83.7,83.7,F,2023-01-25
838,"CODE838","USER838",36,938.00,76,838,83.8,83.8,G,2023-01-24
839,"CODE839","USER839",37,939.00,77,839,83.9,83.9,H,2023-01-23
840,"CODE840","USER840",38,940.00,78,840,84.0,84.0,I,2023-01-22
841,"CODE841","USER841",39,941.00,79,841,84.1,84.1,J,2023-01-21
842,"CODE842","USER842",40,942.00,80,842,84.2,84.2,K,2023-01-20
843,"CODE843","USER843",41,943.00,81,843,84.3,84.3,L,2023-01-19
844,"CODE844","USER844",42,944.00,82,844,84.4,84.4,M,2023-01-18
845,"CODE845","USER845",43,945.00,83,845,84.5,84.5,N,2023-01-17
846,"CODE846","USER846",44,946.00,84,846,84.6,84.6,O,2023-01-16
847,"CODE847","USER847",45,947.00,85,847,84.7,84.7,P,2023-01-15
848,"CODE848","USER848",46,948.00,86,848,84.8,84.8,Q,2023-01-14
849,"CODE849","USER849",47,949.00,87,849,84.9,84.9,R,2023-01-13
850,"CODE850","USER850",48,950.00,88,850,85.0,85.0,S,2023-01-12
851,"CODE851","USER851",49,951.00,89,851,85.1,85.1,T,2023-01-11
852,"CODE852","USER852",50,952.00,90,852,85.2,85.2,U,2023-01-10
853,"CODE853","USER853",51,953.00,91,853,85.3,85.3,V,2023-01-09
854,"CODE854","USER854",52,954.00,92,854,85.4,85.4,W,2023-01-08
855,"CODE855","USER855",53,955.00,93,855,85.5,85.5,X,2023-01-07
856,"CODE856","USER856",54,956.00,94,856,85.6,85.6,Y,2023-01-06
857,"CODE857","USER857",55,957.00,95,857,85.7,85.7,Z,2023-01-05
858,"CODE858","USER858",56,958.00,96,858,85.8,85.8,A,2023-01-04
859,"CODE859","USER859",57,959.00,97,859,85.9,85.9,B,2023-01-03
860,"CODE860","USER860",58,960.00,98,860,86.0,86.0,C,2023-01-02
861,"CODE861","USER861",59,961.00,99,861,86.1,86.1,D,2023-01-01
862,"CODE862","USER862",60,962.00,100,862,86.2,86.2,E,2022-12-31
863,"CODE863","USER863",61,963.00,101,863,86.3,86.3,F,2022-12-30
864,"CODE864","USER864",62,964.00,102,864,86.4,86.4,G,2022-12-29
865,"CODE865","USER865",63,965.00,103,865,86.5,86.5,H,2022-12-28
866,"CODE866","USER866",64,966.00,104,866,86.6,86.6,I,2022-12-27
867,"CODE867","USER867",65,967.00,105,867,86.7,86.7,J,2022-12-26
868,"CODE868","USER868",66,968.00,106,868,86.8,86.8,K,2022-12-25
869,"CODE869","USER869",67,969.00,107,869,86.9,86.9,L,2022-12-24
870,"CODE870","USER870",68,970.00,108,870,87.0,87.0,M,2022-12-23
871,"CODE871","USER871",69,971.00,109,871,87.1,87.1,N,2022-12-22
872,"CODE872","USER872",70,972.00,110,872,87.2,87.2,O,2022-12-21
873,"CODE873","USER873",71,973.00,111,873,87.3,87.3,P,2022-12-20
874,"CODE874","USER874",72,974.00,112,874,87.4,87.4,Q,2022-12-19
875,"CODE875","USER875",73,975.00,113,875,87.5,87.5,R,2022-12-18
876,"CODE876","USER876",74,976.00,114,876,87.6,87.6,S,2022-12-17
877,"CODE877","USER877",75,977.00,115,877,87.7,87.7,T,2022-12-16
878,"CODE878","USER878",76,978.00,116,878,87.8,87.8,U,2022-12-15
879,"CODE879","USER879",77,979.00,117,879,87.9,87.9,V,2022-12-14
880,"CODE880","USER880",78,980.00,118,880,88.0,88.0,W,2022-12-13
881,"CODE881","USER881",79,981.00,119,881,88.1,88.1,X,2022-12-12
882,"CODE882","USER882",80,982.00,120,882,88.2,88.2,Y,2022-12-11
883,"CODE883","USER883",81,983.00,121,883,88.3,88.3,Z,2022-12-10
884,"CODE884","USER884",82,984.00,122,884,88.4,88.4,A,2022-12-09
885,"CODE885","USER885",83,985.00,123,885,88.5,88.5,B,2022-12-08
886,"CODE886","USER886",84,986.00,124,886,88.6,88.6,C,2022-12-07
887,"CODE887","USER887",85,987.00,125,887,88.7,88.7,D,2022-12-06
888,"CODE888","USER888",86,988.00,126,888,88.8,88.8,E,2022-12-05
889,"CODE889","USER889",87,989.00,0,889,88.9,88.9,F,2022-12-04
890,"CODE890","USER890",88,990.00,1,890,89.0,89.0,G,2022-12-03
891,"CODE891","USER891",89,991.00,2,891,89.1,89.1,H,2022-12-02
892,"CODE892","USER892",90,992.00,3,892,89.2,89.2,I,2022-12-01
893,"CODE893","USER893",91,993.00,4,893,89.3,89.3,J,2022-11-30
894,"CODE894","USER894",92,994.00,5,894,89.4,89.4,K,2022-11-29
895,"CODE895","USER895",93,995.00,6,895,89.5,89.5,L,2022-11-28
896,"CODE896","USER896",94,996.00,7,896,89.6,89.6,M,2022-11-27
897,"CODE897","USER897",95,997.00,8,897,89.7,89.7,N,2022-11-26
898,"CODE898","USER898",96,998.00,9,898,89.8,89.8,O,2022-11-25
899,"CODE899","USER899",97,999.00,10,899,89.9,89.9,P,2022-11-24
900,"CODE900","USER900",98,1000.00,11,900,90.0,90.0,Q,2022-11-23
901,"CODE901","USER901",99,1001.00,12,901,90.1,90.1,R,2022-11-22
902,"CODE902","USER902",18,1002.00,13,902,90.2,90.2,S,2022-11-21
903,"CODE903","USER903",19,1003.00,14,903,90.3,90.3,T,2022-11-20
904,"CODE904","USER904",20,1004.00,15,904,90.4,90.4,U,2022-11-19
905,"CODE905","USER905",21,1005.00,16,905,90.5,90.5,V,2022-11-18
906,"CODE906","USER906",22,1006.00,17,906,90.6,90.6,W,2022-11-17
907,"CODE907","USER907",23,1007.00,18,907,90.7,90.7,X,2022-11-16
908,"CODE908","USER908",24,1008.00,19,908,90.8,90.8,Y,2022-11-15
909,"CODE909","USER909",25,1009.00,20,909,90.9,90.9,Z,2022-11-14
910,"CODE910","USER910",26,1010.00,21,910,91.0,91.0,A,2022-11-13
911,"CODE911","USER911",27,1011.00,22,911,91.1,91.1,B,2022-11-12
912,"CODE912","USER912",28,1012.00,23,912,91.2,91.2,C,2022-11-11
913,"CODE913","USER913",29,1013.00,24,913,91.3,91.3,D,2022-11-10
914,"CODE914","USER914",30,1014.00,25,914,91.4,91.4,E,2022-11-09
915,"CODE915","USER915",31,1015.00,26,915,91.5,91.5,F,2022-11-08
916,"CODE916","USER916",32,1016.00,27,916,91.6,91.6,G,2022-11-07
917,"CODE917","USER917",33,1017.00,28,917,91.7,91.7,H,2022-11-06
918,"CODE918","USER918",34,1018.00,29,918,91.8,91.8,I,2022-11-05
919,"CODE919","USER919",35,1019.00,30,919,91.9,91.9,J,2022-11-04
920,"CODE920","USER920",36,1020.00,31,920,92.0,92.0,K,2022-11-03
921,"CODE921","USER921",37,1021.00,32,921,92.1,92.1,L,2022-11-02
922,"CODE922","USER922",38,1022.00,33,922,92.2,92.2,M,2022-11-01
923,"CODE923","USER923",39,1023.00,34,923,92.3,92.3,N,2022-10-31
924,"CODE924","USER924",40,1024.00,35,924,92.4,92.4,O,2022-10-30
925,"CODE925","USER925",41,1025.00,36,925,92.5,92.5,P,2022-10-29
926,"CODE926","USER926",42,1026.00,37,926,92.6,92.6,Q,2022-10-28
927,"CODE927","USER927",43,1027.00,38,927,92.7,92.7,R,2022-10-27
928,"CODE928","USER928",44,1028.00,39,928,92.8,92.8,S,2022-10-26
929,"CODE929","USER929",45,1029.00,40,929,92.9,92.9,T,2022-10-25
930,"CODE930","USER930",46,1030.00,41,930,93.0,93.0,U,2022-10-24
931,"CODE931","USER931",47,1031.00,42,931,93.1,93.1,V,2022-10-23
932,"CODE932","USER932",48,1032.00,43,932,93.2,93.2,W,2022-10-22
933,"CODE933","USER933",49,1033.00,44,933,93.3,93.3,X,2022-10-21
934,"CODE934","USER934",50,1034.00,45,934,93.4,93.4,Y,2022-10-20
935,"CODE935","USER935",51,1035.00,46,935,93.5,93.5,Z,2022-10-19
936,"CODE936","USER936",52,1036.00,47,936,93.6,93.6,A,2022-10-18
937,"CODE937","USER937",53,1037.00,48,937,93.7,93.7,B,2022-10-17
938,"CODE938","USER938",54,1038.00,49,938,93.8,93.8,C,2022-10-16
939,"CODE939","USER939",55,1039.00,50,939,93.9,93.9,D,2022-10-15
940,"CODE940","USER940",56,1040.00,51,940,94.0,94.0,E,2022-10-14
941,"CODE941","USER941",57,1041.00,52,941,94.1,94.1,F,2022-10-13
942,"CODE942","USER942",58,1042.00,53,942,94.2,94.2,G,2022-10-12
943,"CODE943","USER943",59,1043.00,54,943,94.3,94.3,H,2022-10-11
944,"CODE944","USER944",60,1044.00,55,944,94.4,94.4,I,2022-10-10
945,"CODE945","USER945",61,1045.00,56,945,94.5,94.5,J,2022-10-09
946,"CODE946","USER946",62,1046.00,57,946,94.6,94.6,K,2022-10-08
947,"CODE947","USER947",63,1047.00,58,947,94.7,94.7,L,2022-10-07
948,"CODE948","USER948",64,1048.00,59,948,94.8,94.8,M,2022-10-06
949,"CODE949","USER949",65,1049.00,60,949,94.9,94.9,N,2022-10-05
950,"CODE950","USER950",66,1050.00,61,950,95.0,95.0,O,2022-10-04
951,"CODE951","USER951",67,1051.00,62,951,95.1,95.1,P,2022-10-03
952,"CODE952","USER952",68,1052.00,63,952,95.2,95.2,Q,2022-10-02
953,"CODE953","USER953",69,1053.00,64,953,95.3,95.3,R,2022-10-01
954,"CODE954","USER954",70,1054.00,65,954,95.4,95.4,S,2022-09-30
955,"CODE955","USER955",71,1055.00,66,955,95.5,95.5,T,2022-09-29
956,"CODE956","USER956",72,1056.00,67,956,95.6,95.6,U,2022-09-28
957,"CODE957","USER957",73,1057.00,68,957,95.7,95.7,V,2022-09-27
958,"CODE958","USER958",74,1058.00,69,958,95.8,95.8,W,2022-09-26
959,"CODE959","USER959",75,1059.00,70,959,95.9,95.9,X,2022-09-25
960,"CODE960","USER960",76,1060.00,71,960,96.0,96.0,Y,2022-09-24
961,"CODE961","USER961",77,1061.00,72,961,96.1,96.1,Z,2022-09-23
962,"CODE962","USER962",78,1062.00,73,962,96.2,96.2,A,2022-09-22
963,"CODE963","USER963",79,1063.00,74,963,96.3,96.3,B,2022-09-21
964,"CODE964","USER964",80,1064.00,75,964,96.4,96.4,C,2022-09-20
965,"CODE965","USER965",81,1065.00,76,965,96.5,96.5,D,2022-09-19
966,"CODE966","USER966",82,1066.00,77,966,96.6,96.6,E,2022-09-18
967,"CODE967","USER967",83,1067.00,78,967,96.7,96.7,F,2022-09-17
968,"CODE968","USER968",84,1068.00,79,968,96.8,96.8,G,2022-09-16
969,"CODE969","USER969",85,1069.00,80,969,96.9,96.9,H,2022-09-15
970,"CODE970","USER970",86,1070.00,81,970,97.0,97.0,I,2022-09-14
971,"CODE971","USER971",87,1071.00,82,971,97.1,97.1,J,2022-09-13
972,"CODE972","USER972",88,1072.00,83,972,97.2,97.2,K,2022-09-12
973,"CODE973","USER973",89,1073.00,84,973,97.3,97.3,L,2022-09-11
974,"CODE974","USER974",90,1074.00,85,974,97.4,97.4,M,2022-09-10
975,"CODE975","USER975",91,1075.00,86,975,97.5,97.5,N,2022-09-09
976,"CODE976","USER976",92,1076.00,87,976,97.6,97.6,O,2022-09-08
977,"CODE977","USER977",93,1077.00,88,977,97.7,97.7,P,2022-09-07
978,"CODE978","USER978",94,1078.00,89,978,97.8,97.8,Q,2022-09-06
979,"CODE979","USER979",95,1079.00,90,979,97.9,97.9,R,2022-09-05
980,"CODE980","USER980",96,1080.00,91,980,98.0,98.0,S,2022-09-04
981,"CODE981","USER981",97,1081.00,92,981,98.1,98.1,T,2022-09-03
982,"CODE982","USER982",98,1082.00,93,982,98.2,98.2,U,2022-09-02
983,"CODE983","USER983",99,1083.00,94,983,98.3,98.3,V,2022-09-01
984,"CODE984","USER984",18,1084.00,95,984,98.4,98.4,W,2022-08-31
985,"CODE985","USER985",19,1085.00,96,985,98.5,98.5,X,2022-08-30
986,"CODE986","USER986",20,1086.00,97,986,98.6,98.6,Y,2022-08-29
987,"CODE987","USER987",21,1087.00,98,987,98.7,98.7,Z,2022-08-28
988,"CODE988","USER988",22,1088.00,99,988,98.8,98.8,A,2022-08-27
989,"CODE989","USER989",23,1089.00,100,989,98.9,98.9,B,2022-08-26
990,"CODE990","USER990",24,1090.00,101,990,99.0,99.0,C,2022-08-25
991,"CODE991","USER991",25,1091.00,102,991,99.1,99.1,D,2022-08-24
992,"CODE992","USER992",26,1092.00,103,992,99.2,99.2,E,2022-08-23
993,"CODE993","USER993",27,1093.00,104,993,99.3,99.3,F,2022-08-22
994,"CODE994","USER994",28,1094.00,105,994,99.4,99.4,G,2022-08-21
995,"CODE995","USER995",29,1095.00,106,995,99.5,99.5,H,2022-08-20
996,"CODE996","USER996",30,1096.00,107,996,99.6,99.6,I,2022-08-19
997,"CODE997","USER997",31,1097.00,108,997,99.7,99.7,J,2022-08-18
998,"CODE998","USER998",32,1098.00,109,998,99.8,99.8,K,2022-08-17
999,"CODE999","USER999",33,1099.00,110,999,99.9,99.9,L,2022-08-16
1000,"CODE1000","USER1000",34,1100.00,111,1000,0.0,0.0,M,2022-08-15
